"iq","agility","speed","strength","damage.resistance","superpower","flexibility","willpower","ptsd","north_south","died","kills","injuries","minutes.fighting","shots.taken"
118,27,5.05,400,2.1,"no",-1.9,50,7.9,"south","no",0,4,7.7,134
109,54,4.98,782,2.09,"no",-2.2,38,7.5,"north","no",22,4,14.3,125
90,56,4.84,569,1.99,"no",-1,67,7.9,"south","no",1,2,13.9,147
114,63,5.24,535,2.19,"no",-0.3,58,6.9,"north","no",10,3,10.4,104
116,30,5.01,663,2.33,"no",-2.6,77,7.7,"south","no",1,3,11.9,94
137,62,4.79,435,2.05,"no",-0.9,97,5.9,"north","no",1,5,9.5,111
114,57,4.96,418,2,"no",-1.5,57,7.5,"north","yes",1,5,9.8,148
102,63,5.39,630,2.05,"no",-0.6,75,6.9,"north","no",2,2,15.4,119
98,70,5.14,480,1.71,"no",-0.2,92,7.4,"north","no",5,5,11.9,139
99,52,5.05,663,2,"no",-1.2,74,8,"south","no",1,2,14,130
112,47,5.04,494,2.07,"no",-1.2,102,7,"south","no",2,3,13.5,121
109,-11,4.25,22,1.62,"no",-1.3,52,6.4,"south","yes",0,5,4.5,263
108,33,4.85,591,2.11,"no",-2.6,52,7.6,"north","no",0,3,10,161
104,43,4.83,679,2.24,"no",-2.7,59,8.3,"south","no",0,2,16.3,111
118,33,5.15,599,2.15,"no",-1.4,70,8.7,"south","no",2,3,14.8,125
113,65,5.22,509,2.21,"no",0.9,113,7,"north","no",9,4,15.5,83
107,74,5.21,466,1.73,"no",-0.9,57,7.7,"south","no",1,2,10.3,122
110,35,5.07,579,2.15,"no",-1.7,56,7.6,"south","no",1,3,10.6,117
116,36,4.75,282,1.81,"no",-1.3,33,6.9,"north","yes",0,5,5,164
102,46,5.15,745,2.19,"no",-1.5,36,8.1,"south","no",3,1,16.7,108
109,38,4.88,425,1.97,"no",-2.1,35,7.6,"south","no",0,4,9.1,147
114,51,4.86,351,1.97,"no",0.6,84,7.4,"north","no",1,4,10.1,167
101,61,4.93,312,1.75,"no",-0.3,74,6.7,"south","no",0,5,8.8,129
108,56,5.07,556,2.09,"no",-1.5,94,7.9,"south","no",1,3,16.6,120
106,31,4.94,697,2.48,"no",-3,45,7.9,"north","no",1,2,8.5,79
107,36,5.01,167,1.67,"no",0.1,31,7.6,"south","no",0,4,8,127
106,62,5,463,1.93,"no",-1.3,46,7.3,"south","no",0,3,10.1,134
111,41,5.01,378,1.93,"no",-2.3,84,6.9,"north","no",0,5,9.4,128
104,47,4.92,352,1.67,"no",-1.9,53,6.6,"north","yes",0,5,7.6,151
117,42,4.98,568,2.1,"no",-2.3,58,6.9,"north","no",0,2,11.1,110
129,45,5.28,616,2.24,"yes",-1.5,75,6.3,"north","no",10,3,9.1,122
107,50,5.23,461,1.84,"no",-0.5,73,7.2,"south","no",1,3,10.7,130
107,48,5.02,452,1.92,"no",-1.1,44,6.6,"north","no",2,4,10,128
94,72,5.11,518,1.83,"no",0.8,36,7.3,"north","no",1,3,11.4,116
103,32,4.66,600,2.26,"no",-2.5,56,8.3,"south","no",0,3,10.1,154
109,42,4.69,356,1.68,"no",-1.3,24,6.9,"north","no",0,4,6.9,194
114,26,4.74,215,1.78,"no",-0.6,97,7.3,"north","no",0,5,7.2,225
109,48,5.19,554,1.94,"no",-3.1,82,6.6,"south","yes",1,5,10.4,113
107,42,4.81,339,2.14,"no",-2.2,52,7.4,"south","no",0,4,9.7,108
118,60,5.26,708,1.99,"no",0.5,93,7.4,"south","no",40,3,16.1,122
112,47,4.77,473,2.04,"no",-1.8,72,7.2,"south","no",0,3,10.6,158
103,31,4.88,354,2.05,"no",-2.4,41,7.5,"south","no",0,4,9.7,121
112,47,5.18,729,2.1,"no",-1.6,97,7.2,"south","no",2,2,12.1,127
115,49,5.04,783,2.25,"no",-2.5,61,7.4,"north","no",2,4,10.2,103
128,60,5.01,693,2.07,"no",-1.3,58,6.9,"north","no",1,3,10,123
113,25,4.65,236,1.85,"no",-1.4,93,6.2,"north","yes",0,5,7,173
113,67,5.26,695,2.19,"yes",-0.2,57,6.6,"south","no",12,2,12.8,97
120,16,4.58,396,2.14,"no",-2.9,33,6.9,"south","no",0,5,7.5,156
115,66,5.05,585,2.05,"no",-0.8,57,7.1,"south","no",0,2,8.5,110
112,55,4.8,422,1.67,"no",-0.8,71,7,"north","yes",1,5,8.4,168
103,76,5.11,509,1.78,"no",-0.4,51,7.3,"south","no",1,3,9.4,127
112,51,4.95,442,1.62,"no",-1.9,41,7.2,"south","no",1,5,5.4,153
116,63,4.98,426,1.77,"no",-0.9,45,6.7,"north","no",0,5,7.4,125
104,28,4.88,357,1.83,"no",-2,65,7.6,"north","no",0,5,8.6,185
119,44,4.79,270,1.95,"no",-0.4,51,7.2,"south","no",0,4,8.1,152
109,43,4.89,394,1.79,"no",-2.5,70,7,"south","no",0,5,8.9,164
120,68,5.15,670,1.97,"no",-0.5,31,7.8,"south","no",2,4,9.6,110
111,48,4.94,509,1.83,"no",-1.2,35,8.1,"south","no",1,4,12.5,165
112,54,4.93,450,1.9,"no",-0.9,71,6.6,"south","no",0,4,9.6,127
111,17,4.72,238,2.02,"no",-2,67,6.5,"south","no",0,5,7.5,145
105,37,5.16,685,2.5,"no",-1.3,53,9.8,"south","no",21,0,24.2,113
