"stats_skills","group","graduate","hours","income_before","income_after"
78,"control","hs graduate",18,43,47
43,"control","hs graduate",32,47,51
64,"control","hs graduate",10,33,38
38,"wealth building","college graduate",28,68,73
51,"mo money","hs graduate",20,59,66
48,"control","college graduate",26,42,47
66,"control","hs graduate",34,27,33
32,"mo money","hs graduate",38,35,39
58,"wealth building","college graduate",18,74,79
57,"mo money","hs graduate",37,44,50
54,"mo money","hs graduate",41,56,60
97,"mo money","college graduate",28,73,80
70,"wealth building","hs graduate",36,46,49
58,"control","college graduate",41,72,78
65,"wealth building","college graduate",28,68,72
34,"control","college graduate",13,32,37
59,"control","college graduate",41,56,61
60,"wealth building","college graduate",48,78,80
85,"wealth building","hs graduate",27,59,63
44,"control","college graduate",1,27,30
78,"control","hs graduate",16,40,44
70,"wealth building","college graduate",61,88,92
61,"control","hs graduate",21,50,54
55,"wealth building","hs graduate",34,70,76
48,"wealth building","hs graduate",25,30,34
76,"mo money","college graduate",8,64,67
62,"wealth building","college graduate",39,80,87
66,"wealth building","college graduate",25,70,75
70,"mo money","college graduate",23,57,63
56,"control","college graduate",12,66,71
33,"control","hs graduate",43,28,32
59,"mo money","hs graduate",51,45,49
59,"wealth building","college graduate",34,89,93
54,"mo money","hs graduate",25,42,48
75,"control","hs graduate",24,32,38
82,"control","hs graduate",36,61,67
85,"wealth building","college graduate",30,91,97
51,"wealth building","college graduate",34,80,85
69,"control","college graduate",22,46,51
37,"control","college graduate",40,56,63
67,"control","college graduate",36,57,61
76,"wealth building","college graduate",48,95,100
40,"mo money","college graduate",42,64,69
39,"control","college graduate",45,63,69
45,"wealth building","college graduate",24,61,66
77,"mo money","college graduate",43,88,93
23,"control","college graduate",1,47,52
82,"mo money","hs graduate",40,62,68
52,"wealth building","hs graduate",40,39,44
72,"mo money","college graduate",21,67,71
56,"mo money","college graduate",36,68,74
78,"control","hs graduate",16,42,46
63,"wealth building","college graduate",54,86,91
84,"mo money","hs graduate",15,73,80
74,"wealth building","college graduate",29,74,79
73,"mo money","hs graduate",16,67,74
52,"wealth building","hs graduate",49,72,77
75,"wealth building","hs graduate",39,48,52
59,"control","college graduate",45,75,78
76,"mo money","college graduate",32,66,74
49,"wealth building","college graduate",18,65,68
45,"control","hs graduate",37,51,55
74,"wealth building","college graduate",2,63,67
80,"control","college graduate",23,53,59
60,"mo money","hs graduate",50,61,64
68,"mo money","college graduate",44,93,97
72,"mo money","hs graduate",47,59,63
60,"control","hs graduate",47,60,65
58,"wealth building","college graduate",30,76,80
75,"mo money","college graduate",31,56,61
63,"wealth building","hs graduate",10,51,55
52,"wealth building","hs graduate",38,63,69
99,"control","college graduate",58,91,96
82,"control","hs graduate",29,58,64
35,"mo money","hs graduate",50,54,58
80,"mo money","hs graduate",24,73,76
71,"mo money","hs graduate",37,68,73
52,"mo money","hs graduate",35,40,45
29,"wealth building","hs graduate",23,40,45
68,"mo money","college graduate",19,63,67
87,"wealth building","college graduate",27,88,92
28,"control","college graduate",25,46,51
58,"wealth building","college graduate",20,83,87
71,"mo money","hs graduate",17,45,50
67,"control","college graduate",17,35,41
62,"mo money","hs graduate",42,66,70
67,"wealth building","college graduate",21,69,74
35,"wealth building","college graduate",32,51,56
81,"control","hs graduate",36,60,62
51,"wealth building","hs graduate",24,51,55
73,"control","college graduate",57,64,68
41,"wealth building","college graduate",40,74,79
73,"mo money","hs graduate",-4,54,61
42,"wealth building","college graduate",37,84,89
55,"mo money","hs graduate",19,63,69
62,"control","hs graduate",71,59,65
53,"control","college graduate",12,48,54
64,"wealth building","college graduate",-5,60,66
58,"control","college graduate",35,51,55
62,"control","hs graduate",-2,31,37
48,"mo money","college graduate",37,51,57
58,"control","hs graduate",54,61,65
57,"mo money","hs graduate",40,62,68
54,"control","college graduate",24,57,61
21,"mo money","hs graduate",41,49,53
63,"mo money","college graduate",51,83,87
59,"wealth building","college graduate",11,60,65
40,"mo money","hs graduate",34,41,46
41,"mo money","college graduate",4,52,56
66,"control","hs graduate",37,48,51
84,"mo money","hs graduate",22,60,66
75,"control","hs graduate",40,68,73
81,"wealth building","hs graduate",38,63,66
66,"control","hs graduate",40,40,46
81,"mo money","college graduate",23,77,83
68,"control","hs graduate",-11,40,43
71,"wealth building","hs graduate",28,52,59
69,"mo money","college graduate",36,92,98
51,"mo money","college graduate",50,60,65
52,"wealth building","college graduate",54,74,78
74,"mo money","college graduate",14,55,62
47,"wealth building","college graduate",17,56,60
41,"wealth building","hs graduate",50,61,68
33,"wealth building","hs graduate",27,58,63
50,"wealth building","college graduate",21,73,78
83,"wealth building","college graduate",35,92,98
66,"wealth building","hs graduate",34,58,66
41,"control","college graduate",20,54,60
54,"mo money","college graduate",24,61,66
50,"control","college graduate",30,71,76
91,"mo money","college graduate",45,88,92
42,"control","college graduate",43,64,69
63,"mo money","hs graduate",16,47,51
87,"control","hs graduate",41,78,83
38,"wealth building","college graduate",49,79,84
40,"wealth building","college graduate",22,49,54
44,"wealth building","hs graduate",40,45,49
76,"wealth building","hs graduate",49,88,93
78,"wealth building","hs graduate",40,85,89
52,"mo money","college graduate",47,66,71
85,"wealth building","hs graduate",38,87,91
65,"wealth building","college graduate",32,69,72
65,"control","hs graduate",26,44,47
54,"control","hs graduate",56,54,58
52,"wealth building","hs graduate",-4,56,61
79,"wealth building","college graduate",34,73,78
52,"mo money","hs graduate",64,75,80
62,"mo money","hs graduate",21,43,48
55,"wealth building","college graduate",16,71,77
51,"control","hs graduate",40,40,46
57,"mo money","college graduate",35,54,57
67,"wealth building","hs graduate",22,71,76
75,"mo money","college graduate",17,70,74
65,"wealth building","hs graduate",47,75,80
55,"control","college graduate",24,50,56
45,"wealth building","hs graduate",35,76,81
63,"control","hs graduate",31,44,49
66,"control","hs graduate",27,46,51
61,"mo money","college graduate",2,48,54
49,"mo money","hs graduate",45,42,46
68,"wealth building","hs graduate",37,71,77
69,"mo money","hs graduate",14,55,60
76,"mo money","college graduate",36,68,72
66,"control","college graduate",33,76,80
71,"mo money","hs graduate",29,77,83
65,"control","college graduate",11,64,71
58,"control","college graduate",34,51,56
65,"wealth building","college graduate",-1,51,57
53,"mo money","hs graduate",27,61,67
30,"control","college graduate",19,40,45
64,"mo money","hs graduate",47,70,77
57,"wealth building","hs graduate",35,69,74
67,"control","college graduate",22,50,54
71,"wealth building","hs graduate",31,52,57
53,"mo money","college graduate",12,61,66
50,"control","hs graduate",61,80,85
41,"wealth building","hs graduate",32,37,42
57,"control","college graduate",21,51,54
38,"mo money","hs graduate",59,60,66
81,"wealth building","hs graduate",1,48,53
40,"wealth building","hs graduate",15,56,60
69,"wealth building","college graduate",12,72,78
46,"wealth building","college graduate",21,56,61
49,"mo money","college graduate",-3,44,50
36,"wealth building","college graduate",26,48,51
58,"control","hs graduate",58,80,83
78,"mo money","hs graduate",36,56,60
47,"mo money","hs graduate",38,46,52
79,"control","hs graduate",37,60,65
63,"control","college graduate",20,65,70
50,"mo money","college graduate",22,51,54
61,"mo money","hs graduate",-3,49,55
50,"control","hs graduate",47,59,63
41,"mo money","hs graduate",21,49,54
61,"mo money","hs graduate",37,68,75
44,"control","college graduate",17,47,54
56,"wealth building","college graduate",25,67,72
51,"wealth building","hs graduate",27,51,57
90,"wealth building","hs graduate",31,90,94
75,"control","college graduate",23,59,65
62,"wealth building","college graduate",16,58,65
54,"wealth building","hs graduate",14,41,45
44,"wealth building","hs graduate",39,54,58
29,"wealth building","college graduate",27,50,55
68,"mo money","college graduate",53,81,86
58,"control","college graduate",47,58,66
48,"wealth building","hs graduate",16,53,58
